Timestamp;Lufttemperatur AVG
2021-11-09 04:00;4.225
2021-11-09 05:00;4.8500000000000005
2021-11-09 06:00;5.25
2021-11-09 07:00;6.1000000000000005
2021-11-09 08:00;6.825000000000001
2021-11-09 09:00;7.625
2021-11-09 10:00;7.95
2021-11-09 11:00;8.175
2021-11-09 12:00;8.65
2021-11-09 13:00;9.0
2021-11-09 14:00;9.275
2021-11-09 15:00;9.2
2021-11-09 16:00;9.125
2021-11-09 17:00;9.25
2021-11-09 18:00;9.299999999999999
2021-11-09 19:00;9.4
2021-11-09 20:00;9.45
2021-11-09 21:00;9.475
2021-11-09 22:00;9.4
2021-11-09 23:00;9.4
2021-11-10 00:00;9.35
2021-11-10 01:00;9.424999999999999
2021-11-10 02:00;9.475
2021-11-10 03:00;9.4
2021-11-10 04:00;9.325000000000001
2021-11-10 05:00;9.3
2021-11-10 06:00;9.274999999999999
2021-11-10 07:00;9.3
2021-11-10 08:00;9.475000000000001
2021-11-10 09:00;9.625
2021-11-10 10:00;9.775
2021-11-10 11:00;9.85
2021-11-10 12:00;9.95
2021-11-10 13:00;9.875
2021-11-10 14:00;9.9
2021-11-10 15:00;9.875
2021-11-10 16:00;9.8
2021-11-10 17:00;9.625
2021-11-10 18:00;8.75
2021-11-10 19:00;8.600000000000001
2021-11-10 20:00;9.075
2021-11-10 21:00;9.175
2021-11-10 22:00;8.525
2021-11-10 23:00;7.725
2021-11-11 00:00;7.4
2021-11-11 01:00;7.449999999999999
2021-11-11 02:00;7.6
2021-11-11 03:00;7.4750000000000005
2021-11-11 04:00;7.449999999999999
2021-11-11 05:00;7.6
2021-11-11 06:00;8.0
2021-11-11 07:00;8.149999999999999
2021-11-11 08:00;8.6
2021-11-11 09:00;9.025
2021-11-11 10:00;9.5
2021-11-11 11:00;9.524999999999999
2021-11-11 12:00;9.55
2021-11-11 13:00;9.675
2021-11-11 14:00;9.7
2021-11-11 15:00;9.5
2021-11-11 16:00;9.3
2021-11-11 17:00;9.125
2021-11-11 18:00;9.175
2021-11-11 19:00;8.975
2021-11-11 20:00;8.675
2021-11-11 21:00;8.275
2021-11-11 22:00;7.9750000000000005
2021-11-11 23:00;7.6
2021-11-12 00:00;7.375
2021-11-12 01:00;7.0
2021-11-12 02:00;6.525
2021-11-12 03:00;6.375
2021-11-12 04:00;6.0
2021-11-12 05:00;5.825000000000001
2021-11-12 06:00;5.975
2021-11-12 07:00;5.675
2021-11-12 08:00;6.275
2021-11-12 09:00;7.25
2021-11-12 11:00;8.375
2021-11-12 12:00;8.6
2021-11-12 13:00;8.600000000000001
2021-11-12 14:00;8.775
2021-11-12 15:00;7.75
2021-11-12 16:00;7.175
2021-11-12 17:00;7.275
2021-11-12 18:00;7.225
2021-11-12 19:00;7.35
2021-11-12 20:00;7.550000000000001
2021-11-12 21:00;7.7250000000000005
2021-11-12 22:00;7.6499999999999995
2021-11-12 23:00;7.699999999999999
2021-11-13 00:00;7.6
2021-11-13 01:00;7.65
2021-11-13 02:00;7.7250000000000005
2021-11-13 03:00;7.800000000000001
2021-11-13 04:00;7.875
2021-11-13 05:00;7.949999999999999
2021-11-13 06:00;7.9
2021-11-13 07:00;7.8
2021-11-13 08:00;7.875000000000001
2021-11-13 09:00;7.775
2021-11-13 10:00;7.675
2021-11-13 11:00;7.575000000000001
2021-11-13 12:00;7.7749999999999995
2021-11-13 13:00;7.700000000000001
2021-11-13 14:00;7.7250000000000005
2021-11-13 15:00;7.675000000000001
2021-11-13 16:00;7.6
2021-11-13 17:00;7.45
2021-11-13 18:00;7.45
2021-11-13 19:00;7.3999999999999995
2021-11-13 20:00;7.325000000000001
2021-11-13 21:00;7.375
2021-11-13 22:00;7.35
2021-11-13 23:00;7.25
2021-11-14 00:00;7.325
2021-11-14 01:00;7.3500000000000005
2021-11-14 02:00;7.475
2021-11-14 03:00;7.375
2021-11-14 04:00;7.35
2021-11-14 05:00;7.324999999999999
2021-11-14 06:00;7.35
2021-11-14 07:00;7.424999999999999
2021-11-14 08:00;7.175000000000001
2021-11-14 09:00;7.5
2021-11-14 10:00;7.549999999999999
2021-11-14 11:00;7.55
2021-11-14 12:00;7.550000000000001
2021-11-14 13:00;7.55
2021-11-14 14:00;7.3
2021-11-14 15:00;7.125
2021-11-14 16:00;6.975
2021-11-14 17:00;6.9
2021-11-14 18:00;6.749999999999999
2021-11-14 19:00;6.65
2021-11-14 20:00;6.5249999999999995
2021-11-14 21:00;6.425
2021-11-14 22:00;6.325
2021-11-14 23:00;6.300000000000001
2021-11-15 00:00;6.275
2021-11-15 01:00;6.35
2021-11-15 02:00;6.425
2021-11-15 03:00;6.45
2021-11-15 04:00;6.4750000000000005
2021-11-15 05:00;6.550000000000001
2021-11-15 06:00;6.65
2021-11-15 07:00;6.675
2021-11-15 08:00;6.75
2021-11-15 09:00;6.825
2021-11-15 10:00;7.0
2021-11-15 11:00;7.075
2021-11-15 12:00;7.05
2021-11-15 13:00;6.949999999999999
2021-11-15 14:00;6.85
2021-11-15 15:00;6.75
2021-11-15 16:00;6.699999999999999
2021-11-15 17:00;6.6
2021-11-15 18:00;6.549999999999999
2021-11-15 19:00;6.375
2021-11-15 20:00;6.225
2021-11-15 21:00;6.200000000000001
2021-11-15 22:00;6.15
2021-11-15 23:00;6.075
2021-11-16 00:00;6.1
2021-11-16 01:00;6.074999999999999
2021-11-16 02:00;5.949999999999999
2021-11-16 03:00;6.049999999999999
2021-11-16 04:00;6.050000000000001
2021-11-16 05:00;5.824999999999999
2021-11-16 06:00;5.800000000000001
2021-11-16 07:00;5.75
2021-11-16 08:00;5.675
2021-11-16 09:00;5.825
2021-11-16 10:00;5.975
2021-11-16 11:00;5.95
2021-11-16 12:00;6.025
2021-11-16 13:00;6.05
2021-11-16 14:00;6.074999999999999
2021-11-16 15:00;5.975
2021-11-16 16:00;5.800000000000001
2021-11-16 17:00;5.725
2021-11-16 18:00;5.65
2021-11-16 19:00;5.625
2021-11-16 20:00;5.65
2021-11-16 21:00;5.6
2021-11-16 22:00;5.475
2021-11-16 23:00;5.775
2021-11-17 00:00;5.824999999999999
2021-11-17 01:00;5.699999999999999
2021-11-17 02:00;5.75
2021-11-17 03:00;5.775
2021-11-17 04:00;5.75
2021-11-17 05:00;5.475
2021-11-17 06:00;5.375
2021-11-17 07:00;5.275
2021-11-17 08:00;5.625
2021-11-17 09:00;5.725
2021-11-17 10:00;5.925000000000001
2021-11-17 11:00;5.95
2021-11-17 12:00;6.075
2021-11-17 13:00;6.225
2021-11-17 14:00;6.275
2021-11-17 15:00;6.725
2021-11-17 16:00;7.025
2021-11-17 17:00;7.324999999999999
2021-11-17 18:00;7.15
2021-11-17 19:00;6.875
2021-11-17 20:00;6.85
2021-11-17 21:00;6.775
2021-11-17 22:00;6.575
2021-11-17 23:00;6.85
2021-11-18 00:00;6.75
2021-11-18 01:00;6.7
2021-11-18 02:00;6.975
2021-11-18 03:00;6.975
2021-11-18 04:00;7.125
2021-11-18 05:00;7.075
2021-11-18 06:00;7.025
2021-11-18 07:00;7.299999999999999
2021-11-18 08:00;7.7749999999999995
2021-11-18 09:00;8.024999999999999
2021-11-18 10:00;8.45
2021-11-18 11:00;8.75
2021-11-18 12:00;8.774999999999999
2021-11-18 13:00;8.675
2021-11-18 14:00;8.75
2021-11-18 15:00;9.05
2021-11-18 16:00;9.375
2021-11-18 17:00;9.7
2021-11-18 18:00;10.075000000000001
2021-11-18 19:00;10.225
2021-11-18 20:00;10.175
2021-11-18 21:00;10.174999999999999
2021-11-18 22:00;10.125
2021-11-18 23:00;10.325
2021-11-19 00:00;10.15
2021-11-19 01:00;10.3
2021-11-19 02:00;10.3
2021-11-19 03:00;10.225
2021-11-19 04:00;10.399999999999999
2021-11-19 05:00;10.5
2021-11-19 06:00;10.55
2021-11-19 07:00;10.775
2021-11-19 08:00;10.8
2021-11-19 09:00;10.924999999999999
2021-11-19 10:00;11.125
2021-11-19 11:00;11.45
2021-11-19 12:00;11.325
2021-11-19 13:00;11.475000000000001
2021-11-19 14:00;11.375
2021-11-19 15:00;11.399999999999999
2021-11-19 16:00;11.075
2021-11-19 17:00;11.05
2021-11-19 18:00;10.675
2021-11-19 19:00;10.45
2021-11-19 20:00;10.225000000000001
2021-11-19 21:00;9.9
2021-11-19 22:00;9.725000000000001
2021-11-19 23:00;9.45
2021-11-20 00:00;9.225000000000001
2021-11-20 01:00;9.049999999999999
2021-11-20 02:00;8.875
2021-11-20 03:00;8.75
2021-11-20 04:00;8.850000000000001
2021-11-20 05:00;8.925
2021-11-20 06:00;8.95
2021-11-20 07:00;9.024999999999999
2021-11-20 08:00;9.274999999999999
2021-11-20 09:00;9.425
2021-11-20 10:00;9.275
2021-11-20 11:00;9.4
2021-11-20 12:00;9.925
2021-11-20 13:00;9.975
2021-11-20 14:00;9.975
2021-11-20 15:00;9.799999999999999
2021-11-20 16:00;9.8
2021-11-20 17:00;9.625
2021-11-20 18:00;9.45
2021-11-20 19:00;9.4
2021-11-20 20:00;9.25
2021-11-20 21:00;9.05
2021-11-20 22:00;9.075
2021-11-20 23:00;9.05
2021-11-21 00:00;9.0
2021-11-21 01:00;8.65
2021-11-21 02:00;8.25
2021-11-21 03:00;7.800000000000001
2021-11-21 04:00;7.475
2021-11-21 05:00;6.6
2021-11-21 06:00;6.200000000000001
2021-11-21 07:00;5.4
2021-11-21 08:00;5.4750000000000005
2021-11-21 09:00;5.6000000000000005
2021-11-21 10:00;5.8
2021-11-21 11:00;5.8
2021-11-21 12:00;5.6
2021-11-21 13:00;5.325
2021-11-21 14:00;4.675000000000001
2021-11-21 15:00;3.975
2021-11-21 16:00;3.425
2021-11-21 17:00;3.4499999999999997
2021-11-21 18:00;3.3500000000000005
2021-11-21 19:00;2.5
2021-11-21 20:00;2.1
2021-11-21 21:00;2.05
2021-11-21 22:00;2.1
2021-11-21 23:00;2.225
2021-11-22 00:00;2.1999999999999997
2021-11-22 01:00;1.8250000000000002
2021-11-22 02:00;1.7
2021-11-22 03:00;1.45
2021-11-22 04:00;1.175
2021-11-22 05:00;1.1250000000000002
2021-11-22 06:00;0.7000000000000001
2021-11-22 07:00;0.425
2021-11-22 09:00;1.7249999999999999
2021-11-22 10:00;2.75
2021-11-22 11:00;3.2250000000000005
2021-11-22 12:00;3.2
2021-11-22 13:00;3.45
2021-11-22 14:00;3.6
2021-11-22 15:00;3.375
2021-11-22 16:00;3.75
2021-11-22 17:00;4.325
2021-11-22 18:00;4.7749999999999995
2021-11-22 19:00;5.325
2021-11-22 20:00;5.725
2021-11-22 21:00;6.1
2021-11-22 22:00;6.55
2021-11-22 23:00;6.975
2021-11-23 00:00;6.949999999999999
2021-11-23 01:00;6.550000000000001
2021-11-23 02:00;5.4
2021-11-23 03:00;5.025
2021-11-23 04:00;4.875
2021-11-23 05:00;4.75
2021-11-23 06:00;4.1499999999999995
2021-11-23 07:00;4.025
2021-11-23 08:00;4.075
2021-11-23 09:00;4.85
2021-11-23 10:00;5.85
2021-11-23 11:00;6.6
2021-11-23 12:00;6.949999999999999
2021-11-23 13:00;6.624999999999999
2021-11-23 14:00;6.525
2021-11-23 15:00;6.7
2021-11-23 16:00;6.625000000000001
2021-11-23 17:00;6.725
2021-11-23 18:00;6.875
2021-11-23 19:00;6.725
2021-11-23 20:00;6.725
2021-11-23 21:00;6.45
2021-11-23 22:00;6.65
2021-11-23 23:00;6.8500000000000005
2021-11-24 00:00;7.175
2021-11-24 01:00;7.35
2021-11-24 02:00;7.324999999999999
2021-11-24 03:00;7.425000000000001
2021-11-24 04:00;7.5
2021-11-24 05:00;7.625
2021-11-24 06:00;7.624999999999999
2021-11-24 07:00;7.75
2021-11-24 08:00;7.875
2021-11-24 09:00;8.025
2021-11-24 10:00;7.8999999999999995
2021-11-24 11:00;7.975
2021-11-24 12:00;7.824999999999999
2021-11-24 13:00;7.699999999999999
2021-11-24 14:00;7.5
2021-11-24 15:00;7.275
2021-11-24 16:00;7.4
2021-11-24 17:00;7.6499999999999995
2021-11-24 18:00;7.5249999999999995
2021-11-24 19:00;7.475
2021-11-24 20:00;7.425
2021-11-24 21:00;7.449999999999999
2021-11-24 22:00;7.35
2021-11-24 23:00;7.35
2021-11-25 00:00;7.225
2021-11-25 01:00;7.275
2021-11-25 02:00;7.25
2021-11-25 03:00;7.175000000000001
2021-11-25 04:00;7.050000000000001
2021-11-25 05:00;7.075
2021-11-25 06:00;6.9
2021-11-25 07:00;6.824999999999999
2021-11-25 08:00;6.825000000000001
2021-11-25 09:00;6.625
2021-11-25 10:00;6.475
2021-11-25 11:00;6.3999999999999995
2021-11-25 12:00;6.5
2021-11-25 13:00;6.5
2021-11-25 14:00;6.475
2021-11-25 15:00;6.2
2021-11-25 16:00;5.9
2021-11-25 17:00;5.949999999999999
2021-11-25 18:00;5.375
2021-11-25 19:00;5.5
2021-11-25 20:00;5.475
2021-11-25 21:00;4.975
2021-11-25 22:00;4.925
2021-11-25 23:00;4.725
2021-11-26 00:00;4.55
2021-11-26 01:00;4.275
2021-11-26 02:00;4.0
2021-11-26 03:00;3.7750000000000004
2021-11-26 04:00;3.7
2021-11-26 05:00;3.675
2021-11-26 06:00;3.075
2021-11-26 07:00;2.975
2021-11-26 08:00;3.0250000000000004
2021-11-26 09:00;2.975
2021-11-26 10:00;3.6250000000000004
2021-11-26 11:00;3.4
2021-11-26 12:00;3.5250000000000004
2021-11-26 13:00;3.5999999999999996
2021-11-26 14:00;2.75
2021-11-26 15:00;2.1750000000000003
2021-11-26 16:00;1.9749999999999999
2021-11-26 17:00;1.5
2021-11-26 18:00;1.45
2021-11-26 19:00;1.3250000000000002
2021-11-26 20:00;1.35
2021-11-26 21:00;1.125
2021-11-26 22:00;1.2249999999999999
2021-11-26 23:00;1.3499999999999999
2021-11-27 00:00;1.5250000000000001
2021-11-27 01:00;1.6749999999999998
2021-11-27 02:00;1.65
2021-11-27 03:00;1.7750000000000001
2021-11-27 04:00;1.8499999999999999
2021-11-27 05:00;1.9000000000000001
2021-11-27 06:00;2.7249999999999996
2021-11-27 07:00;2.85
2021-11-27 08:00;2.9499999999999997
2021-11-27 09:00;3.125
2021-11-27 10:00;3.125
2021-11-27 11:00;3.3
2021-11-27 12:00;3.475
2021-11-27 13:00;3.325
2021-11-27 14:00;2.9
2021-11-27 15:00;2.65
2021-11-27 16:00;2.7
2021-11-27 17:00;2.7
2021-11-27 18:00;2.4749999999999996
2021-11-27 19:00;2.075
2021-11-27 20:00;2.3
2021-11-27 21:00;2.8499999999999996
2021-11-27 22:00;2.65
2021-11-27 23:00;2.5250000000000004
2021-11-28 00:00;2.475
2021-11-28 01:00;2.425
2021-11-28 02:00;2.25
2021-11-28 03:00;2.2
2021-11-28 04:00;2.125
2021-11-28 05:00;2.075
2021-11-28 06:00;2.125
2021-11-28 07:00;2.175
2021-11-28 08:00;2.5
2021-11-28 09:00;2.65
2021-11-28 10:00;2.775
2021-11-28 11:00;3.05
2021-11-28 12:00;3.2
2021-11-28 13:00;3.25
2021-11-28 14:00;3.3
2021-11-28 15:00;3.0749999999999997
2021-11-28 16:00;2.925
2021-11-28 17:00;2.85
2021-11-28 18:00;2.8249999999999997
2021-11-28 19:00;2.6999999999999997
2021-11-28 20:00;2.475
2021-11-28 21:00;2.25
2021-11-28 22:00;2.225
2021-11-28 23:00;2.0
2021-11-29 00:00;1.7000000000000002
2021-11-29 01:00;1.325
2021-11-29 02:00;1.45
2021-11-29 03:00;1.3
2021-11-29 04:00;1.125
2021-11-29 05:00;0.85
2021-11-29 06:00;0.7749999999999999
2021-11-29 07:00;0.5
2021-11-29 08:00;0.27499999999999997
2021-11-29 09:00;-0.375
2021-11-29 10:00;-0.25
2021-11-29 11:00;-0.24999999999999994
2021-11-29 12:00;-0.19999999999999998
2021-11-29 13:00;-0.29999999999999993
2021-11-29 14:00;-0.675
2021-11-29 15:00;-1.05
2021-11-29 16:00;-1.3499999999999999
2021-11-29 17:00;-1.5
2021-11-29 18:00;-1.9
2021-11-29 19:00;-2.375
2021-11-29 20:00;-2.8249999999999997
2021-11-29 21:00;-3.0
2021-11-29 22:00;-3.125
2021-11-29 23:00;-2.5250000000000004
2021-11-30 00:00;-2.3
2021-11-30 01:00;-1.6249999999999998
2021-11-30 02:00;-0.925
2021-11-30 03:00;-1.0000000000000002
2021-11-30 04:00;-1.5
2021-11-30 05:00;-1.525
2021-11-30 06:00;-0.9000000000000001
2021-11-30 07:00;0.3499999999999999
2021-11-30 08:00;1.7
2021-11-30 09:00;1.425
2021-11-30 10:00;0.7250000000000001
2021-11-30 11:00;0.7249999999999999
2021-11-30 12:00;0.55
2021-11-30 13:00;-0.07500000000000011
2021-11-30 14:00;-0.475
2021-11-30 15:00;-0.8750000000000001
2021-11-30 16:00;-1.1
2021-11-30 17:00;-2.0250000000000004
2021-11-30 18:00;-2.5
2021-11-30 19:00;-2.8
2021-11-30 20:00;-3.35
2021-11-30 21:00;-3.425
2021-11-30 22:00;-3.725
2021-11-30 23:00;-3.725
2021-12-01 00:00;-4.2250000000000005
2021-12-01 01:00;-4.45
2021-12-01 02:00;-3.875
2021-12-01 03:00;-3.325
2021-12-01 04:00;-3.55
2021-12-01 05:00;-3.375
2021-12-01 06:00;-3.475
2021-12-01 07:00;-2.0749999999999997
2021-12-01 08:00;-1.375
2021-12-01 09:00;-1.15
2021-12-01 10:00;-0.44999999999999984
2021-12-01 11:00;0.050000000000000044
2021-12-01 12:00;0.6499999999999999
2021-12-01 13:00;1.0750000000000002
2021-12-01 14:00;1.4750000000000003
2021-12-01 15:00;1.275
2021-12-01 16:00;0.9749999999999999
2021-12-01 17:00;1.0500000000000003
2021-12-01 18:00;1.125
2021-12-01 19:00;1.325
2021-12-01 20:00;2.15
2021-12-01 21:00;2.375
2021-12-01 22:00;2.475
2021-12-01 23:00;2.4
2021-12-02 00:00;1.55
2021-12-02 01:00;1.4000000000000001
2021-12-02 02:00;1.25
2021-12-02 03:00;1.325
2021-12-02 04:00;0.85
2021-12-02 05:00;0.9
2021-12-02 06:00;0.55
2021-12-02 07:00;0.55
2021-12-02 08:00;0.475
2021-12-02 09:00;0.42500000000000004
2021-12-02 10:00;0.55
2021-12-02 11:00;0.625
2021-12-02 12:00;0.8
2021-12-02 13:00;0.45
2021-12-02 14:00;0.4
2021-12-02 15:00;-0.025000000000000133
2021-12-02 16:00;-0.29999999999999993
2021-12-02 17:00;-0.7250000000000001
2021-12-02 18:00;-1.7999999999999998
2021-12-02 19:00;-1.675
2021-12-02 20:00;-2.1
2021-12-02 21:00;-1.6250000000000002
2021-12-02 22:00;-1.85
2021-12-02 23:00;-1.9749999999999999
2021-12-03 00:00;-2.35
2021-12-03 01:00;-2.3
2021-12-03 02:00;-2.6
2021-12-03 03:00;-2.45
2021-12-03 04:00;-2.05
2021-12-03 05:00;-2.725
2021-12-03 06:00;-2.75
2021-12-03 07:00;-2.85
2021-12-03 08:00;-2.6
2021-12-03 09:00;-2.125
2021-12-03 10:00;-1.475
2021-12-03 11:00;-0.9000000000000001
2021-12-03 12:00;-0.8749999999999999
2021-12-03 13:00;-0.7749999999999998
2021-12-03 14:00;-0.975
2021-12-03 15:00;-1.2
2021-12-03 16:00;-0.85
2021-12-03 17:00;-0.625
2021-12-03 18:00;-0.275
2021-12-03 19:00;0.025000000000000133
2021-12-03 20:00;0.475
2021-12-03 21:00;0.5750000000000001
2021-12-03 22:00;1.0
2021-12-03 23:00;1.4250000000000003
2021-12-04 00:00;1.9249999999999998
2021-12-04 01:00;2.0999999999999996
2021-12-04 02:00;2.4499999999999997
2021-12-04 03:00;2.175
2021-12-04 04:00;1.95
2021-12-04 05:00;1.85
2021-12-04 06:00;1.875
2021-12-04 07:00;1.975
2021-12-04 08:00;2.0
2021-12-04 09:00;2.25
2021-12-04 10:00;2.45
2021-12-04 11:00;2.625
2021-12-04 12:00;2.7750000000000004
2021-12-04 13:00;2.75
2021-12-04 14:00;2.625
2021-12-04 15:00;2.375
2021-12-04 16:00;2.1
2021-12-04 17:00;2.325
2021-12-04 18:00;2.0500000000000003
2021-12-04 19:00;2.2
2021-12-04 20:00;2.0
2021-12-04 21:00;2.0500000000000003
2021-12-04 22:00;1.625
2021-12-04 23:00;1.375
2021-12-05 00:00;1.15
2021-12-05 01:00;0.825
2021-12-05 02:00;0.7749999999999999
2021-12-05 03:00;0.7749999999999999
2021-12-05 04:00;0.525
2021-12-05 05:00;0.525
2021-12-05 06:00;0.375
2021-12-05 07:00;0.35000000000000003
2021-12-05 08:00;0.4750000000000001
2021-12-05 09:00;0.725
2021-12-05 10:00;0.5249999999999999
2021-12-05 11:00;0.4
2021-12-05 12:00;0.19999999999999996
2021-12-05 13:00;-0.09999999999999992
2021-12-05 14:00;-0.42500000000000004
2021-12-05 15:00;-0.7499999999999999
2021-12-05 16:00;-1.05
2021-12-05 17:00;-1.3249999999999997
2021-12-05 18:00;-1.55
2021-12-05 19:00;-1.575
2021-12-05 20:00;-1.9000000000000001
2021-12-05 21:00;-2.05
2021-12-05 22:00;-2.1
2021-12-05 23:00;-2.35
2021-12-06 00:00;-2.475
2021-12-06 01:00;-2.55
2021-12-06 02:00;-2.65
2021-12-06 03:00;-2.775
2021-12-06 04:00;-2.975
2021-12-06 05:00;-3.2
2021-12-06 06:00;-3.225
2021-12-06 07:00;-3.3
2021-12-06 08:00;-3.3750000000000004
2021-12-06 09:00;-3.3
