Timestamp;PriceArea;SpotPriceEUR
2021-11-08 01:00;SE4;15.22
2021-11-08 02:00;SE4;15.24
2021-11-08 03:00;SE4;15.55
2021-11-08 04:00;SE4;59.459999
2021-11-08 05:00;SE4;73.169998
2021-11-08 06:00;SE4;109.019997
2021-11-08 07:00;SE4;114.910004
2021-11-08 08:00;SE4;130.660004
2021-11-08 09:00;SE4;130.660004
2021-11-08 10:00;SE4;125.059998
2021-11-08 11:00;SE4;155.020004
2021-11-08 12:00;SE4;157.0
2021-11-08 13:00;SE4;209.429993
2021-11-08 14:00;SE4;207.850006
2021-11-08 15:00;SE4;214.800003
2021-11-08 16:00;SE4;224.089996
2021-11-08 17:00;SE4;283.390015
2021-11-08 18:00;SE4;292.700012
2021-11-08 19:00;SE4;263.519989
2021-11-08 20:00;SE4;216.869995
2021-11-08 21:00;SE4;147.210007
2021-11-08 22:00;SE4;120.360001
2021-11-08 23:00;SE4;119.769997
2021-11-09 00:00;SE4;97.940002
2021-11-09 01:00;SE4;87.309998
2021-11-09 02:00;SE4;85.220001
2021-11-09 03:00;SE4;82.800003
2021-11-09 04:00;SE4;81.139999
2021-11-09 05:00;SE4;82.139999
2021-11-09 06:00;SE4;134.929993
2021-11-09 07:00;SE4;183.089996
2021-11-09 08:00;SE4;183.059998
2021-11-09 09:00;SE4;118.68
2021-11-09 10:00;SE4;87.019997
2021-11-09 11:00;SE4;82.239998
2021-11-09 12:00;SE4;80.32
2021-11-09 13:00;SE4;79.379997
2021-11-09 14:00;SE4;79.160004
2021-11-09 15:00;SE4;79.360001
2021-11-09 16:00;SE4;81.779999
2021-11-09 17:00;SE4;82.970001
2021-11-09 18:00;SE4;81.709999
2021-11-09 19:00;SE4;25.51
2021-11-09 20:00;SE4;13.68
2021-11-09 21:00;SE4;14.01
2021-11-09 22:00;SE4;11.75
2021-11-09 23:00;SE4;6.48
2021-11-10 00:00;SE4;3.92
2021-11-10 01:00;SE4;3.9
2021-11-10 02:00;SE4;3.81
2021-11-10 03:00;SE4;3.99
2021-11-10 04:00;SE4;4.92
2021-11-10 05:00;SE4;9.69
2021-11-10 06:00;SE4;79.5
2021-11-10 07:00;SE4;126.879997
2021-11-10 08:00;SE4;143.610001
2021-11-10 09:00;SE4;123.75
2021-11-10 10:00;SE4;120.68
2021-11-10 11:00;SE4;146.600006
2021-11-10 12:00;SE4;150.509995
2021-11-10 13:00;SE4;164.779999
2021-11-10 14:00;SE4;155.960007
2021-11-10 15:00;SE4;169.630005
2021-11-10 16:00;SE4;155.949997
2021-11-10 17:00;SE4;193.720001
2021-11-10 18:00;SE4;155.940002
2021-11-10 19:00;SE4;155.970001
2021-11-10 20:00;SE4;165.210007
2021-11-10 21:00;SE4;111.040001
2021-11-10 22:00;SE4;109.540001
2021-11-10 23:00;SE4;94.230003
2021-11-11 00:00;SE4;96.260002
2021-11-11 01:00;SE4;94.080002
2021-11-11 02:00;SE4;88.949997
2021-11-11 03:00;SE4;86.400002
2021-11-11 04:00;SE4;83.269997
2021-11-11 05:00;SE4;90.040001
2021-11-11 06:00;SE4;100.040001
2021-11-11 07:00;SE4;125.540001
2021-11-11 08:00;SE4;149.800003
2021-11-11 09:00;SE4;146.279999
2021-11-11 10:00;SE4;143.520004
2021-11-11 11:00;SE4;139.029999
2021-11-11 12:00;SE4;145.089996
2021-11-11 13:00;SE4;150.059998
2021-11-11 14:00;SE4;151.699997
2021-11-11 15:00;SE4;156.550003
2021-11-11 16:00;SE4;162.220001
2021-11-11 17:00;SE4;154.929993
2021-11-11 18:00;SE4;156.529999
2021-11-11 19:00;SE4;150.679993
2021-11-11 20:00;SE4;141.520004
2021-11-11 21:00;SE4;97.5
2021-11-11 22:00;SE4;55.02
2021-11-11 23:00;SE4;55.02
2021-11-12 00:00;SE4;91.93
2021-11-12 01:00;SE4;87.75
2021-11-12 02:00;SE4;86.889999
2021-11-12 03:00;SE4;87.690002
2021-11-12 04:00;SE4;101.099998
2021-11-12 05:00;SE4;98.610001
2021-11-12 06:00;SE4;176.259995
2021-11-12 07:00;SE4;207.75
2021-11-12 08:00;SE4;209.610001
2021-11-12 09:00;SE4;202.679993
2021-11-12 10:00;SE4;182.0
2021-11-12 11:00;SE4;175.619995
2021-11-12 12:00;SE4;160.740005
2021-11-12 13:00;SE4;153.039993
2021-11-12 14:00;SE4;152.789993
2021-11-12 15:00;SE4;175.669998
2021-11-12 16:00;SE4;180.649994
2021-11-12 17:00;SE4;206.130005
2021-11-12 18:00;SE4;125.07
2021-11-12 19:00;SE4;114.669998
2021-11-12 20:00;SE4;89.489998
2021-11-12 21:00;SE4;88.949997
2021-11-12 22:00;SE4;85.699997
2021-11-12 23:00;SE4;79.529999
2021-11-13 00:00;SE4;79.419998
2021-11-13 01:00;SE4;79.190002
2021-11-13 02:00;SE4;79.019997
2021-11-13 03:00;SE4;74.699997
2021-11-13 04:00;SE4;74.739998
2021-11-13 05:00;SE4;74.709999
2021-11-13 06:00;SE4;74.75
2021-11-13 07:00;SE4;86.300003
2021-11-13 08:00;SE4;123.43
2021-11-13 09:00;SE4;157.869995
2021-11-13 10:00;SE4;169.720001
2021-11-13 11:00;SE4;173.210007
2021-11-13 12:00;SE4;173.240005
2021-11-13 13:00;SE4;172.279999
2021-11-13 14:00;SE4;172.279999
2021-11-13 15:00;SE4;172.279999
2021-11-13 16:00;SE4;176.270004
2021-11-13 17:00;SE4;204.960007
2021-11-13 18:00;SE4;214.720001
2021-11-13 19:00;SE4;177.190002
2021-11-13 20:00;SE4;121.400002
2021-11-13 21:00;SE4;164.449997
2021-11-13 22:00;SE4;120.870003
2021-11-13 23:00;SE4;106.709999
2021-11-14 00:00;SE4;90.029999
2021-11-14 01:00;SE4;90.07
2021-11-14 02:00;SE4;90.040001
2021-11-14 03:00;SE4;90.040001
2021-11-14 04:00;SE4;90.059998
2021-11-14 05:00;SE4;91.599998
2021-11-14 06:00;SE4;94.529999
2021-11-14 07:00;SE4;90.860001
2021-11-14 08:00;SE4;105.589996
2021-11-14 09:00;SE4;116.089996
2021-11-14 10:00;SE4;126.43
2021-11-14 11:00;SE4;127.290001
2021-11-14 12:00;SE4;128.789993
2021-11-14 13:00;SE4;131.080002
2021-11-14 14:00;SE4;132.399994
2021-11-14 15:00;SE4;139.160004
2021-11-14 16:00;SE4;162.679993
2021-11-14 17:00;SE4;184.119995
2021-11-14 18:00;SE4;153.779999
2021-11-14 19:00;SE4;145.710007
2021-11-14 20:00;SE4;130.949997
2021-11-14 21:00;SE4;109.480003
2021-11-14 22:00;SE4;97.019997
2021-11-14 23:00;SE4;44.869999
2021-11-15 00:00;SE4;14.22
2021-11-15 01:00;SE4;13.99
2021-11-15 02:00;SE4;13.66
2021-11-15 03:00;SE4;13.23
2021-11-15 04:00;SE4;50.009998
2021-11-15 05:00;SE4;93.949997
2021-11-15 06:00;SE4;125.0
2021-11-15 07:00;SE4;239.460007
2021-11-15 08:00;SE4;255.889999
2021-11-15 09:00;SE4;255.059998
2021-11-15 10:00;SE4;219.880005
2021-11-15 11:00;SE4;262.450012
2021-11-15 12:00;SE4;253.820007
2021-11-15 13:00;SE4;251.910004
2021-11-15 14:00;SE4;261.730011
2021-11-15 15:00;SE4;184.279999
2021-11-15 16:00;SE4;205.839996
2021-11-15 17:00;SE4;292.809998
2021-11-15 18:00;SE4;192.039993
2021-11-15 19:00;SE4;190.080002
2021-11-15 20:00;SE4;184.289993
2021-11-15 21:00;SE4;212.570007
2021-11-15 22:00;SE4;120.589996
2021-11-15 23:00;SE4;94.949997
2021-11-16 00:00;SE4;111.459999
2021-11-16 01:00;SE4;117.510002
2021-11-16 02:00;SE4;114.400002
2021-11-16 03:00;SE4;118.540001
2021-11-16 04:00;SE4;123.580002
2021-11-16 05:00;SE4;116.599998
2021-11-16 06:00;SE4;215.059998
2021-11-16 07:00;SE4;277.709991
2021-11-16 08:00;SE4;273.339996
2021-11-16 09:00;SE4;273.309998
2021-11-16 10:00;SE4;267.420013
2021-11-16 11:00;SE4;271.369995
2021-11-16 12:00;SE4;280.0
2021-11-16 13:00;SE4;279.029999
2021-11-16 14:00;SE4;279.089996
2021-11-16 15:00;SE4;280.299988
2021-11-16 16:00;SE4;280.029999
2021-11-16 17:00;SE4;293.779999
2021-11-16 18:00;SE4;289.859985
2021-11-16 19:00;SE4;272.399994
2021-11-16 20:00;SE4;244.0
2021-11-16 21:00;SE4;200.059998
2021-11-16 22:00;SE4;160.800003
2021-11-16 23:00;SE4;115.389999
2021-11-17 00:00;SE4;115.790001
2021-11-17 01:00;SE4;102.709999
2021-11-17 02:00;SE4;92.260002
2021-11-17 03:00;SE4;90.110001
2021-11-17 04:00;SE4;90.370003
2021-11-17 05:00;SE4;101.540001
2021-11-17 06:00;SE4;176.660004
2021-11-17 07:00;SE4;220.820007
2021-11-17 08:00;SE4;226.479996
2021-11-17 09:00;SE4;230.050003
2021-11-17 10:00;SE4;157.919998
2021-11-17 11:00;SE4;101.540001
2021-11-17 12:00;SE4;93.82
2021-11-17 13:00;SE4;92.459999
2021-11-17 14:00;SE4;91.889999
2021-11-17 15:00;SE4;92.629997
2021-11-17 16:00;SE4;94.75
2021-11-17 17:00;SE4;101.589996
2021-11-17 18:00;SE4;101.540001
2021-11-17 19:00;SE4;82.989998
2021-11-17 20:00;SE4;61.150002
2021-11-17 21:00;SE4;18.219999
2021-11-17 22:00;SE4;14.75
2021-11-17 23:00;SE4;13.18
2021-11-18 00:00;SE4;13.25
2021-11-18 01:00;SE4;12.42
2021-11-18 02:00;SE4;12.07
2021-11-18 03:00;SE4;12.01
2021-11-18 04:00;SE4;12.38
2021-11-18 05:00;SE4;12.98
2021-11-18 06:00;SE4;85.870003
2021-11-18 07:00;SE4;111.669998
2021-11-18 08:00;SE4;106.889999
2021-11-18 09:00;SE4;102.540001
2021-11-18 10:00;SE4;99.720001
2021-11-18 11:00;SE4;93.779999
2021-11-18 12:00;SE4;88.349998
2021-11-18 13:00;SE4;90.099998
2021-11-18 14:00;SE4;87.040001
2021-11-18 15:00;SE4;88.160004
2021-11-18 16:00;SE4;90.059998
2021-11-18 17:00;SE4;89.760002
2021-11-18 18:00;SE4;86.139999
2021-11-18 19:00;SE4;21.969999
2021-11-18 20:00;SE4;14.06
2021-11-18 21:00;SE4;13.62
2021-11-18 22:00;SE4;12.35
2021-11-18 23:00;SE4;12.18
2021-11-19 00:00;SE4;12.36
2021-11-19 01:00;SE4;12.53
2021-11-19 02:00;SE4;12.64
2021-11-19 03:00;SE4;12.76
2021-11-19 04:00;SE4;13.36
2021-11-19 05:00;SE4;13.93
2021-11-19 06:00;SE4;14.33
2021-11-19 07:00;SE4;44.91
2021-11-19 08:00;SE4;48.369999
2021-11-19 09:00;SE4;15.13
2021-11-19 10:00;SE4;14.82
2021-11-19 11:00;SE4;14.37
2021-11-19 12:00;SE4;14.19
2021-11-19 13:00;SE4;13.45
2021-11-19 14:00;SE4;12.89
2021-11-19 15:00;SE4;12.7
2021-11-19 16:00;SE4;12.73
2021-11-19 17:00;SE4;12.67
2021-11-19 18:00;SE4;12.27
2021-11-19 19:00;SE4;11.39
2021-11-19 20:00;SE4;10.19
2021-11-19 21:00;SE4;9.09
2021-11-19 22:00;SE4;4.96
2021-11-19 23:00;SE4;2.93
2021-11-20 00:00;SE4;5.01
2021-11-20 01:00;SE4;3.98
2021-11-20 02:00;SE4;3.47
2021-11-20 03:00;SE4;4.37
2021-11-20 04:00;SE4;9.31
2021-11-20 05:00;SE4;10.34
2021-11-20 06:00;SE4;10.69
2021-11-20 07:00;SE4;11.97
2021-11-20 08:00;SE4;12.93
2021-11-20 09:00;SE4;14.04
2021-11-20 10:00;SE4;87.889999
2021-11-20 11:00;SE4;87.239998
2021-11-20 12:00;SE4;86.589996
2021-11-20 13:00;SE4;86.230003
2021-11-20 14:00;SE4;86.339996
2021-11-20 15:00;SE4;86.550003
2021-11-20 16:00;SE4;88.190002
2021-11-20 17:00;SE4;47.299999
2021-11-20 18:00;SE4;26.190001
2021-11-20 19:00;SE4;15.45
2021-11-20 20:00;SE4;14.18
2021-11-20 21:00;SE4;14.18
2021-11-20 22:00;SE4;14.07
2021-11-20 23:00;SE4;12.92
2021-11-21 00:00;SE4;13.56
2021-11-21 01:00;SE4;13.72
2021-11-21 02:00;SE4;13.71
2021-11-21 03:00;SE4;13.81
2021-11-21 04:00;SE4;13.96
2021-11-21 05:00;SE4;14.23
2021-11-21 06:00;SE4;14.34
2021-11-21 07:00;SE4;14.57
2021-11-21 08:00;SE4;21.91
2021-11-21 09:00;SE4;50.900002
2021-11-21 10:00;SE4;75.82
2021-11-21 11:00;SE4;95.160004
2021-11-21 12:00;SE4;91.779999
2021-11-21 13:00;SE4;91.660004
2021-11-21 14:00;SE4;97.230003
2021-11-21 15:00;SE4;99.589996
2021-11-21 16:00;SE4;110.849998
2021-11-21 17:00;SE4;116.809998
2021-11-21 18:00;SE4;103.830002
2021-11-21 19:00;SE4;99.849998
2021-11-21 20:00;SE4;101.519997
2021-11-21 21:00;SE4;99.610001
2021-11-21 22:00;SE4;98.610001
2021-11-21 23:00;SE4;79.199997
2021-11-22 00:00;SE4;100.449997
2021-11-22 01:00;SE4;92.839996
2021-11-22 02:00;SE4;90.0
2021-11-22 03:00;SE4;93.919998
2021-11-22 04:00;SE4;104.169998
2021-11-22 05:00;SE4;108.860001
2021-11-22 06:00;SE4;234.020004
2021-11-22 07:00;SE4;282.609985
2021-11-22 08:00;SE4;269.910004
2021-11-22 09:00;SE4;230.020004
2021-11-22 10:00;SE4;174.199997
2021-11-22 11:00;SE4;166.520004
2021-11-22 12:00;SE4;115.559998
2021-11-22 13:00;SE4;111.75
2021-11-22 14:00;SE4;111.230003
2021-11-22 15:00;SE4;111.440002
2021-11-22 16:00;SE4;112.370003
2021-11-22 17:00;SE4;111.629997
2021-11-22 18:00;SE4;108.669998
2021-11-22 19:00;SE4;107.300003
2021-11-22 20:00;SE4;98.050003
2021-11-22 21:00;SE4;94.970001
2021-11-22 22:00;SE4;88.529999
2021-11-22 23:00;SE4;44.990002
2021-11-23 00:00;SE4;16.379999
2021-11-23 01:00;SE4;16.440001
2021-11-23 02:00;SE4;17.959999
2021-11-23 03:00;SE4;20.1
2021-11-23 04:00;SE4;47.68
2021-11-23 05:00;SE4;90.07
2021-11-23 06:00;SE4;121.459999
2021-11-23 07:00;SE4;185.889999
2021-11-23 08:00;SE4;248.729996
2021-11-23 09:00;SE4;230.029999
2021-11-23 10:00;SE4;200.0
2021-11-23 11:00;SE4;224.960007
2021-11-23 12:00;SE4;209.020004
2021-11-23 13:00;SE4;180.080002
2021-11-23 14:00;SE4;160.100006
2021-11-23 15:00;SE4;160.059998
2021-11-23 16:00;SE4;162.919998
2021-11-23 17:00;SE4;148.059998
2021-11-23 18:00;SE4;114.57
2021-11-23 19:00;SE4;109.379997
2021-11-23 20:00;SE4;97.5
2021-11-23 21:00;SE4;92.610001
2021-11-23 22:00;SE4;61.52
2021-11-23 23:00;SE4;14.92
2021-11-24 00:00;SE4;13.35
2021-11-24 01:00;SE4;13.36
2021-11-24 02:00;SE4;13.54
2021-11-24 03:00;SE4;14.92
2021-11-24 04:00;SE4;16.1
2021-11-24 05:00;SE4;19.790001
2021-11-24 06:00;SE4;72.040001
2021-11-24 07:00;SE4;114.879997
2021-11-24 08:00;SE4;117.940002
2021-11-24 09:00;SE4;118.360001
2021-11-24 10:00;SE4;118.68
2021-11-24 11:00;SE4;140.050003
2021-11-24 12:00;SE4;140.009995
2021-11-24 13:00;SE4;116.940002
2021-11-24 14:00;SE4;116.0
2021-11-24 15:00;SE4;124.629997
2021-11-24 16:00;SE4;149.949997
2021-11-24 17:00;SE4;119.940002
2021-11-24 18:00;SE4;115.32
2021-11-24 19:00;SE4;112.919998
2021-11-24 20:00;SE4;105.459999
2021-11-24 21:00;SE4;101.830002
2021-11-24 22:00;SE4;29.15
2021-11-24 23:00;SE4;27.450001
2021-11-25 00:00;SE4;25.780001
2021-11-25 01:00;SE4;24.549999
2021-11-25 02:00;SE4;23.85
2021-11-25 03:00;SE4;23.860001
2021-11-25 04:00;SE4;27.25
2021-11-25 05:00;SE4;34.380001
2021-11-25 06:00;SE4;98.940002
2021-11-25 07:00;SE4;120.800003
2021-11-25 08:00;SE4;153.929993
2021-11-25 09:00;SE4;153.169998
2021-11-25 10:00;SE4;139.020004
2021-11-25 11:00;SE4;139.080002
2021-11-25 12:00;SE4;118.260002
2021-11-25 13:00;SE4;116.870003
2021-11-25 14:00;SE4;117.57
2021-11-25 15:00;SE4;118.769997
2021-11-25 16:00;SE4;148.949997
2021-11-25 17:00;SE4;208.940002
2021-11-25 18:00;SE4;149.940002
2021-11-25 19:00;SE4;126.720001
2021-11-25 20:00;SE4;114.660004
2021-11-25 21:00;SE4;110.410004
2021-11-25 22:00;SE4;105.849998
2021-11-25 23:00;SE4;87.839996
2021-11-26 00:00;SE4;98.610001
2021-11-26 01:00;SE4;87.260002
2021-11-26 02:00;SE4;89.150002
2021-11-26 03:00;SE4;90.690002
2021-11-26 04:00;SE4;104.900002
2021-11-26 05:00;SE4;115.220001
2021-11-26 06:00;SE4;208.179993
2021-11-26 07:00;SE4;262.619995
2021-11-26 08:00;SE4;282.049988
2021-11-26 09:00;SE4;259.970001
2021-11-26 10:00;SE4;235.910004
2021-11-26 11:00;SE4;195.399994
2021-11-26 12:00;SE4;201.910004
2021-11-26 13:00;SE4;174.899994
2021-11-26 14:00;SE4;169.75
2021-11-26 15:00;SE4;165.490005
2021-11-26 16:00;SE4;186.789993
2021-11-26 17:00;SE4;220.460007
2021-11-26 18:00;SE4;155.419998
2021-11-26 19:00;SE4;144.929993
2021-11-26 20:00;SE4;114.010002
2021-11-26 21:00;SE4;113.949997
2021-11-26 22:00;SE4;111.43
2021-11-26 23:00;SE4;105.730003
2021-11-27 00:00;SE4;126.959999
2021-11-27 01:00;SE4;120.239998
2021-11-27 02:00;SE4;118.410004
2021-11-27 03:00;SE4;117.989998
2021-11-27 04:00;SE4;119.580002
2021-11-27 05:00;SE4;121.199997
2021-11-27 06:00;SE4;117.150002
2021-11-27 07:00;SE4;128.399994
2021-11-27 08:00;SE4;159.009995
2021-11-27 09:00;SE4;213.830002
2021-11-27 10:00;SE4;216.800003
2021-11-27 11:00;SE4;180.100006
2021-11-27 12:00;SE4;213.580002
2021-11-27 13:00;SE4;210.839996
2021-11-27 14:00;SE4;218.899994
2021-11-27 15:00;SE4;225.0
2021-11-27 16:00;SE4;227.380005
2021-11-27 17:00;SE4;270.799988
2021-11-27 18:00;SE4;250.0
2021-11-27 19:00;SE4;214.029999
2021-11-27 20:00;SE4;184.100006
2021-11-27 21:00;SE4;200.0
2021-11-27 22:00;SE4;127.690002
2021-11-27 23:00;SE4;119.959999
2021-11-28 00:00;SE4;176.779999
2021-11-28 01:00;SE4;140.100006
2021-11-28 02:00;SE4;138.550003
2021-11-28 03:00;SE4;136.139999
2021-11-28 04:00;SE4;140.009995
2021-11-28 05:00;SE4;168.919998
2021-11-28 06:00;SE4;163.679993
2021-11-28 07:00;SE4;158.759995
2021-11-28 08:00;SE4;181.529999
2021-11-28 09:00;SE4;199.990005
2021-11-28 10:00;SE4;203.009995
2021-11-28 11:00;SE4;209.759995
2021-11-28 12:00;SE4;210.070007
2021-11-28 13:00;SE4;198.279999
2021-11-28 14:00;SE4;198.339996
2021-11-28 15:00;SE4;205.110001
2021-11-28 16:00;SE4;217.029999
2021-11-28 17:00;SE4;245.130005
2021-11-28 18:00;SE4;247.940002
2021-11-28 19:00;SE4;238.149994
2021-11-28 20:00;SE4;211.429993
2021-11-28 21:00;SE4;189.039993
2021-11-28 22:00;SE4;192.330002
2021-11-28 23:00;SE4;144.169998
2021-11-29 00:00;SE4;150.889999
2021-11-29 01:00;SE4;146.919998
2021-11-29 02:00;SE4;137.039993
2021-11-29 03:00;SE4;133.369995
2021-11-29 04:00;SE4;139.949997
2021-11-29 05:00;SE4;152.600006
2021-11-29 06:00;SE4;215.759995
2021-11-29 07:00;SE4;289.440002
2021-11-29 08:00;SE4;331.140015
2021-11-29 09:00;SE4;320.089996
2021-11-29 10:00;SE4;295.829987
2021-11-29 11:00;SE4;298.540009
2021-11-29 12:00;SE4;299.029999
2021-11-29 13:00;SE4;329.200012
2021-11-29 14:00;SE4;342.769989
2021-11-29 15:00;SE4;352.109985
2021-11-29 16:00;SE4;360.0
2021-11-29 17:00;SE4;421.869995
2021-11-29 18:00;SE4;410.130005
2021-11-29 19:00;SE4;355.059998
2021-11-29 20:00;SE4;310.160004
2021-11-29 21:00;SE4;229.050003
2021-11-29 22:00;SE4;183.919998
2021-11-29 23:00;SE4;130.050003
2021-11-30 00:00;SE4;119.029999
2021-11-30 01:00;SE4;100.510002
2021-11-30 02:00;SE4;91.93
2021-11-30 03:00;SE4;77.800003
2021-11-30 04:00;SE4;91.010002
2021-11-30 05:00;SE4;101.610001
2021-11-30 06:00;SE4;112.25
2021-11-30 07:00;SE4;144.979996
2021-11-30 08:00;SE4;210.039993
2021-11-30 09:00;SE4;159.860001
2021-11-30 10:00;SE4;177.240005
